,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,PLAYER_HEIGHT,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GP,PTS,REB,AST,NET_RATING,OREB_PCT,DREB_PCT,USG_PCT,TS_PCT,AST_PCT,year
8926,203077,Michael Kidd-Gilchrist,1610612766.0,CHA,22.0,6-7,79.0,232,Kentucky,USA,2012,1,2,7,89,45,9,13.9,0.058,0.146,0.173,0.603,0.069,2016
8927,201144,Mike Conley,1610612763.0,MEM,28.0,6-1,73.0,175,Ohio State,USA,2007,1,4,56,857,164,342,1.2,0.015,0.082,0.225,0.538,0.324,2016
8928,2399,Mike Dunleavy,1610612741.0,CHI,35.0,6-9,81.0,230,Duke,USA,2002,1,3,31,222,83,39,-5.2,0.011,0.105,0.141,0.543,0.076,2016
8929,2034,Mike Miller,1610612743.0,DEN,36.0,6-8,80.0,218,Florida,USA,2000,1,5,47,63,53,40,-13.9,0.014,0.127,0.089,0.508,0.159,2016
8930,203488,Mike Muscala,1610612737.0,ATL,24.0,6-11,83.0,240,Bucknell,USA,2013,2,44,60,195,117,34,-3.0,0.068,0.138,0.152,0.576,0.099,2016
8931,203118,Mike Scott,1610612737.0,ATL,27.0,6-8,80.0,237,Virginia,USA,2012,2,43,75,464,206,78,5.2,0.046,0.126,0.171,0.575,0.106,2016
8932,203101,Miles Plumlee,1610612749.0,MIL,27.0,6-11,83.0,249,Duke,USA,2012,1,26,61,314,232,16,-5.6,0.109,0.153,0.151,0.606,0.03,2016
8933,203141,Mirza Teletovic,1610612756.0,PHX,30.0,6-9,81.0,242,None,Bosnia and Herzegovina,Undrafted,Undrafted,Undrafted,79,965,302,89,-4.6,0.03,0.146,0.229,0.571,0.088,2016
8934,203956,Mitch McGary,1610612760.0,OKC,24.0,6-10,82.0,255,Michigan,USA,2014,1,21,20,26,18,3,-34.4,0.055,0.2,0.192,0.474,0.071,2016
8935,2590,Mo Williams,1610612739.0,CLE,33.0,6-1,73.0,198,Alabama,USA,2003,2,47,41,338,72,98,-3.5,0.008,0.087,0.222,0.527,0.231,2016
8936,101145,Monta Ellis,1610612754.0,IND,30.0,6-3,75.0,185,None,USA,2005,2,40,81,1121,271,383,1.8,0.015,0.08,0.208,0.504,0.222,2016
8937,1626149,Montrezl Harrell,1610612745.0,HOU,22.0,6-8,80.0,240,Louisville,USA,2015,2,32,39,140,65,17,4.9,0.066,0.098,0.141,0.635,0.067,2016
8938,1626167,Myles Turner,1610612754.0,IND,20.0,6-11,83.0,243,Texas,USA,2015,1,11,60,619,332,41,-2.5,0.049,0.182,0.207,0.531,0.05,2016
8939,101126,Nate Robinson,1610612740.0,NOP,32.0,5-9,69.0,180,Washington,USA,2005,1,21,2,0,0,4,-38.5,0.0,0.0,0.018,0.0,0.286,2016
8940,1737,Nazr Mohammed,1610612760.0,OKC,38.0,6-10,82.0,250,Kentucky,USA,1998,1,29,5,8,4,0,-7.1,0.053,0.143,0.2,0.68,0.0,2016
8941,202357,Nemanja Bjelica,1610612750.0,MIN,28.0,6-10,82.0,240,None,Serbia,2010,2,35,60,308,210,82,-5.7,0.047,0.156,0.123,0.594,0.115,2016
8942,2403,Nene,1610612764.0,WAS,33.0,6-11,83.0,250,None,Brazil,2002,1,7,57,525,259,97,1.3,0.049,0.199,0.218,0.564,0.145,2016
8943,203457,Nerlens Noel,1610612755.0,PHI,22.0,6-11,83.0,228,Kentucky,USA,2013,1,6,67,747,542,122,-10.8,0.075,0.195,0.187,0.544,0.107,2016
8944,2555,Nick Collison,1610612760.0,OKC,35.0,6-10,82.0,255,Kansas,USA,2003,1,12,59,123,171,52,2.3,0.095,0.141,0.105,0.498,0.103,2016
8945,201156,Nick Young,1610612747.0,LAL,31.0,6-7,79.0,210,Southern California,USA,2007,1,16,54,392,97,34,-9.6,0.013,0.081,0.182,0.483,0.058,2016
8946,201587,Nicolas Batum,1610612766.0,CHA,27.0,6-8,80.0,200,None,France,2008,1,25,70,1046,428,403,4.0,0.022,0.148,0.209,0.546,0.262,2016
8947,203917,Nik Stauskas,1610612755.0,PHI,22.0,6-6,78.0,205,Michigan,Canada,2014,1,8,73,617,183,138,-11.0,0.012,0.089,0.163,0.517,0.119,2016
8948,203999,Nikola Jokic,1610612743.0,DEN,21.0,6-10,82.0,250,None,Serbia,2014,2,41,80,796,560,189,2.4,0.099,0.223,0.194,0.582,0.176,2016
8949,202703,Nikola Mirotic,1610612741.0,CHI,25.0,6-10,82.0,220,None,Montenegro,2011,1,23,66,777,362,100,0.7,0.035,0.174,0.209,0.564,0.095,2016
8950,201593,Nikola Pekovic,1610612750.0,MIN,30.0,6-11,83.0,307,None,Montenegro,2008,2,31,12,54,21,11,-19.9,0.048,0.098,0.204,0.459,0.131,2016
8951,202696,Nikola Vucevic,1610612753.0,ORL,25.0,7-0,84.0,260,Southern California,Montenegro,2011,1,16,65,1181,576,179,-1.2,0.084,0.203,0.265,0.531,0.154,2016
8952,203943,Noah Vonleh,1610612757.0,POR,20.0,6-9,81.0,240,Indiana,USA,2014,1,9,78,283,305,30,-1.8,0.074,0.184,0.13,0.471,0.037,2016
8953,1626181,Norman Powell,1610612761.0,TOR,23.0,6-4,76.0,215,UCLA,USA,2015,2,46,49,273,111,47,4.8,0.023,0.129,0.174,0.541,0.102,2016
8954,202708,Norris Cole,1610612740.0,NOP,27.0,6-2,74.0,175,Cleveland State,USA,2011,1,28,45,477,151,167,-4.5,0.008,0.122,0.212,0.465,0.219,2016
8955,201564,O.J. Mayo,1610612749.0,MIL,28.0,6-5,77.0,210,Southern California,USA,2008,1,3,41,321,105,118,-2.2,0.012,0.082,0.165,0.474,0.156,2016
8956,201600,Omer Asik,1610612740.0,NOP,29.0,7-0,84.0,255,None,Turkey,2008,2,36,68,269,414,26,-8.8,0.095,0.258,0.114,0.551,0.032,2016
8957,201956,Omri Casspi,1610612758.0,SAC,28.0,6-9,81.0,225,None,Israel,2009,1,23,69,813,410,95,1.0,0.03,0.176,0.174,0.587,0.074,2016
8958,203111,Orlando Johnson,1610612740.0,NOP,27.0,6-5,77.0,220,Cal-Santa Barbara,USA,2012,2,36,7,26,15,2,-18.3,0.031,0.115,0.167,0.346,0.031,2016
8959,203490,Otto Porter Jr.,1610612764.0,WAS,23.0,6-8,80.0,198,Georgetown,USA,2013,1,3,75,871,391,120,1.5,0.042,0.132,0.159,0.564,0.076,2016
8960,200782,P.J. Tucker,1610612756.0,PHX,31.0,6-6,78.0,245,Texas,USA,2006,2,35,82,652,512,177,-6.4,0.062,0.138,0.125,0.506,0.104,2016
8961,203798,PJ Hairston,1610612763.0,MEM,23.0,6-6,78.0,230,North Carolina,USA,2014,1,26,66,410,174,38,-5.9,0.018,0.119,0.161,0.47,0.045,2016
8962,203143,Pablo Prigioni,1610612746.0,LAC,39.0,6-3,75.0,185,None,Argentina,Undrafted,Undrafted,Undrafted,59,145,114,130,-4.1,0.045,0.092,0.108,0.482,0.235,2016
8963,1626192,Pat Connaughton,1610612757.0,POR,23.0,6-5,77.0,206,Notre Dame,USA,2015,2,41,34,36,32,10,-5.0,0.071,0.126,0.178,0.352,0.115,2016
8964,201976,Patrick Beverley,1610612745.0,HOU,27.0,6-1,73.0,185,Arkansas,USA,2009,2,42,71,700,250,239,3.5,0.035,0.087,0.153,0.553,0.175,2016
8965,202335,Patrick Patterson,1610612761.0,TOR,27.0,6-9,81.0,235,Kentucky,USA,2010,1,14,79,543,342,94,9.2,0.04,0.128,0.127,0.534,0.07,2016
8966,201988,Patty Mills,1610612759.0,SAS,27.0,6-0,72.0,185,St. Mary's,Australia,2009,2,55,81,690,158,226,12.1,0.017,0.078,0.189,0.541,0.197,2016
8967,2200,Pau Gasol,1610612741.0,CHI,35.0,7-0,84.0,250,None,Spain,2001,1,3,72,1187,793,294,-0.2,0.065,0.249,0.244,0.529,0.215,2016
8968,202331,Paul George,1610612754.0,IND,26.0,6-9,81.0,220,Fresno State,USA,2010,1,10,81,1874,563,329,2.8,0.027,0.165,0.296,0.557,0.203,2016
8969,200794,Paul Millsap,1610612737.0,ATL,31.0,6-8,80.0,246,Louisiana Tech,USA,2006,2,47,81,1385,732,265,4.0,0.075,0.189,0.238,0.556,0.162,2016
8970,1718,Paul Pierce,1610612746.0,LAC,38.0,6-7,79.0,235,Kansas,USA,1998,1,10,68,417,186,71,1.2,0.01,0.135,0.177,0.489,0.088,2016
8971,203515,Phil Pressey,1610612757.0,POR,25.0,5-11,71.0,175,Missouri,USA,Undrafted,Undrafted,Undrafted,23,77,31,75,-6.4,0.009,0.095,0.174,0.433,0.395,2016
8972,203112,Quincy Acy,1610612758.0,SAC,25.0,6-7,79.0,240,Baylor,USA,2012,2,37,59,307,188,27,-6.0,0.071,0.139,0.128,0.629,0.045,2016
8973,1626154,RJ Hunter,1610612738.0,BOS,22.0,6-5,77.0,185,Georgia State,USA,2015,1,28,36,97,37,13,-4.2,0.006,0.113,0.15,0.48,0.068,2016
8974,200765,Rajon Rondo,1610612758.0,SAC,30.0,6-1,73.0,186,Kentucky,USA,2006,1,21,72,859,435,839,-2.8,0.03,0.136,0.186,0.506,0.473,2016
8975,1626176,Rakeem Christmas,1610612754.0,IND,24.0,6-9,81.0,250,Syracuse,USA,2015,2,36,1,4,1,0,-76.9,0.25,0.0,0.143,1.0,0.0,2016
8976,201196,Ramon Sessions,1610612764.0,WAS,30.0,6-3,75.0,190,Nevada-Reno,USA,2007,2,56,82,810,203,239,-1.4,0.015,0.108,0.214,0.565,0.228,2016
8977,200751,Randy Foye,1610612760.0,OKC,32.0,6-4,76.0,213,Villanova,USA,2006,1,7,81,474,156,161,1.0,0.014,0.076,0.157,0.461,0.144,2016
8978,1626173,Rashad Vaughn,1610612749.0,MIL,19.0,6-6,78.0,202,UNLV,USA,2015,1,17,70,217,88,39,-8.1,0.011,0.077,0.13,0.398,0.055,2016
8979,2446,Rasual Butler,1610612759.0,SAS,37.0,6-7,79.0,215,La Salle,USA,2002,2,52,46,124,56,24,7.3,0.008,0.118,0.123,0.558,0.079,2016
8980,203526,Raul Neto,1610612762.0,UTA,24.0,6-1,73.0,179,None,Brazil,2013,2,47,81,476,120,174,3.3,0.012,0.071,0.172,0.53,0.19,2016
8981,203492,Ray McCallum,1610612759.0,SAS,25.0,6-3,75.0,190,Detroit,USA,2013,2,36,41,137,47,60,2.1,0.016,0.083,0.164,0.449,0.185,2016
8982,101109,Raymond Felton,1610612742.0,DAL,32.0,6-1,73.0,205,North Carolina,USA,2005,1,5,80,763,258,284,-1.6,0.017,0.099,0.179,0.502,0.205,2016
8983,203493,Reggie Bullock,1610612765.0,DET,25.0,6-7,79.0,205,North Carolina,USA,2013,1,25,37,122,68,27,-7.3,0.03,0.136,0.113,0.583,0.1,2016
8984,202704,Reggie Jackson,1610612765.0,DET,26.0,6-3,75.0,208,Boston College,USA,2011,1,24,79,1489,253,492,2.5,0.022,0.083,0.283,0.535,0.344,2016
8985,2210,Richard Jefferson,1610612739.0,CLE,36.0,6-7,79.0,233,Arizona,USA,2001,1,13,74,410,128,59,-1.4,0.011,0.085,0.133,0.585,0.07,2016
8986,1626158,Richaun Holmes,1610612755.0,PHI,22.0,6-10,82.0,245,Bowling Green,USA,2015,2,37,51,287,135,33,-3.6,0.085,0.104,0.171,0.564,0.073,2016
8987,201937,Ricky Rubio,1610612750.0,MIN,25.0,6-4,76.0,194,None,Spain,2009,1,5,76,766,326,658,0.5,0.018,0.124,0.173,0.529,0.402,2016
8988,203496,Robert Covington,1610612755.0,PHI,25.0,6-9,81.0,215,Tennessee State,USA,Undrafted,Undrafted,Undrafted,67,858,419,97,-7.0,0.031,0.187,0.209,0.543,0.083,2016
8989,203135,Robert Sacre,1610612747.0,LAL,27.0,7-0,84.0,270,Gonzaga,Canada,2012,2,60,25,87,72,14,-4.1,0.086,0.124,0.139,0.474,0.072,2016
8990,201577,Robin Lopez,1610612752.0,NYK,28.0,7-0,84.0,255,Stanford,USA,2008,1,15,82,842,602,114,-2.2,0.12,0.145,0.174,0.574,0.083,2016
8991,203918,Rodney Hood,1610612762.0,UTA,23.0,6-8,80.0,206,Duke,USA,2014,1,23,79,1149,267,213,3.1,0.016,0.095,0.215,0.542,0.142,2016
8992,201155,Rodney Stuckey,1610612754.0,IND,30.0,6-5,77.0,205,Eastern Washington,USA,2007,1,15,58,517,156,142,-0.3,0.015,0.103,0.202,0.504,0.179,2016
8993,1626178,Rondae Hollis-Jefferson,1610612751.0,BKN,21.0,6-7,79.0,220,Arizona,USA,2015,1,23,29,167,154,43,-3.2,0.061,0.179,0.131,0.519,0.1,2016
8994,101179,Ronnie Price,1610612756.0,PHX,33.0,6-2,74.0,190,Utah Valley,USA,Undrafted,Undrafted,Undrafted,62,331,99,147,-2.3,0.019,0.06,0.135,0.517,0.187,2016
8995,201579,Roy Hibbert,1610612747.0,LAL,29.0,7-2,86.0,270,Georgetown,USA,2008,1,17,81,481,398,95,-17.9,0.064,0.139,0.13,0.507,0.082,2016
8996,200752,Rudy Gay,1610612758.0,SAC,29.0,6-8,80.0,230,Connecticut,USA,2006,1,8,70,1204,456,120,-1.5,0.043,0.145,0.222,0.538,0.078,2016
8997,203497,Rudy Gobert,1610612762.0,UTA,24.0,7-1,85.0,245,None,France,2013,1,27,61,557,668,91,4.9,0.115,0.242,0.143,0.582,0.073,2016
8998,203893,Russ Smith,1610612763.0,MEM,25.0,6-0,72.0,165,Louisville,USA,2014,2,47,15,23,9,11,-25.3,0.015,0.129,0.219,0.415,0.314,2016
8999,201566,Russell Westbrook,1610612760.0,OKC,27.0,6-3,75.0,200,UCLA,USA,2008,1,4,80,1878,626,834,11.3,0.054,0.16,0.311,0.554,0.468,2016
9000,201583,Ryan Anderson,1610612740.0,NOP,28.0,6-10,82.0,240,California,USA,2008,1,21,66,1124,396,73,0.2,0.062,0.136,0.238,0.546,0.059,2016
9001,200797,Ryan Hollins,1610612763.0,MEM,31.0,7-0,84.0,240,UCLA,USA,2006,2,50,37,124,98,10,-14.7,0.093,0.124,0.116,0.636,0.034,2016
9002,203527,Ryan Kelly,1610612747.0,LAL,25.0,6-11,83.0,230,Duke,USA,2013,2,48,36,152,121,20,1.2,0.04,0.202,0.173,0.44,0.07,2016
9003,1626257,Salah Mejri,1610612742.0,DAL,30.0,7-2,86.0,245,None,Tunisia,Undrafted,Undrafted,Undrafted,34,125,123,10,5.5,0.105,0.19,0.138,0.636,0.038,2016
9004,1626155,Sam Dekker,1610612745.0,HOU,22.0,6-9,81.0,230,Wisconsin,USA,2015,1,18,3,0,1,0,1.6,0.0,0.167,0.0,0.0,0.0,2016
9005,201619,Sasha Kaun,1610612739.0,CLE,31.0,6-11,83.0,260,Kansas,Russia,2008,2,56,25,23,26,3,-6.8,0.121,0.137,0.119,0.527,0.052,2016
9006,2756,Sasha Vujacic,1610612752.0,NYK,32.0,6-7,79.0,195,None,Slovenia,2004,1,27,61,296,149,84,-1.4,0.026,0.132,0.159,0.503,0.146,2016
9007,203930,Sean Kilpatrick,1610612751.0,BKN,26.0,6-4,76.0,219,Cincinnati,USA,Undrafted,Undrafted,Undrafted,31,345,56,29,-11.0,0.018,0.074,0.227,0.576,0.078,2016
9008,201586,Serge Ibaka,1610612760.0,OKC,26.0,6-10,82.0,245,None,Democratic Republic of the Congo,2008,1,24,78,983,533,66,10.2,0.057,0.143,0.174,0.533,0.037,2016
9009,203508,Sergey Karasev,1610612751.0,BKN,22.0,6-7,79.0,208,None,Russia,2013,1,19,40,97,58,35,0.3,0.022,0.131,0.117,0.562,0.114,2016
9010,203552,Seth Curry,1610612758.0,SAC,25.0,6-2,74.0,185,Duke,USA,Undrafted,Undrafted,Undrafted,44,299,60,67,-2.3,0.013,0.071,0.172,0.603,0.148,2016
9011,203498,Shabazz Muhammad,1610612750.0,MIN,23.0,6-6,78.0,223,UCLA,USA,2013,1,14,82,863,267,52,-7.8,0.062,0.102,0.222,0.548,0.055,2016
9012,203894,Shabazz Napier,1610612753.0,ORL,24.0,6-1,73.0,175,Connecticut,USA,2014,1,24,55,203,55,97,-4.6,0.015,0.077,0.196,0.46,0.253,2016
9013,203499,Shane Larkin,1610612751.0,BKN,23.0,5-11,71.0,175,Miami,USA,2013,1,18,78,566,180,342,-9.7,0.016,0.092,0.172,0.515,0.3,2016
9014,2733,Shaun Livingston,1610612744.0,GSW,30.0,6-7,79.0,192,None,USA,2004,1,4,78,488,169,237,6.8,0.028,0.078,0.14,0.581,0.222,2016
9015,203963,Shayne Whittington,1610612754.0,IND,25.0,6-11,83.0,250,Western Michigan,USA,Undrafted,Undrafted,Undrafted,7,11,12,3,-8.1,0.106,0.171,0.172,0.463,0.12,2016
9016,202714,Shelvin Mack,1610612762.0,UTA,26.0,6-3,75.0,203,Butler,USA,2011,2,34,52,448,128,187,4.9,0.013,0.111,0.229,0.507,0.292,2016
9017,203524,Solomon Hill,1610612754.0,IND,25.0,6-7,79.0,225,Arizona,USA,2013,1,23,59,246,166,57,3.7,0.043,0.136,0.128,0.543,0.093,2016
9018,201603,Sonny Weems,1610612756.0,PHX,29.0,6-6,78.0,205,Arkansas,USA,2008,2,39,43,107,53,49,-8.1,0.012,0.098,0.129,0.459,0.148,2016
9019,203915,Spencer Dinwiddie,1610612741.0,CHI,23.0,6-6,78.0,200,Colorado,USA,2014,2,38,12,58,17,22,-19.1,0.021,0.083,0.207,0.423,0.297,2016
9020,201150,Spencer Hawes,1610612766.0,CHA,28.0,7-1,85.0,245,Washington,USA,2007,1,10,57,340,244,109,1.8,0.047,0.175,0.168,0.508,0.171,2016
9021,1626169,Stanley Johnson,1610612765.0,DET,20.0,6-7,79.0,245,Arizona,USA,2015,1,8,73,593,306,118,-3.6,0.031,0.147,0.191,0.46,0.113,2016
9022,201939,Stephen Curry,1610612744.0,GSW,28.0,6-3,75.0,190,Davidson,USA,2009,1,7,79,2375,430,527,17.7,0.026,0.117,0.314,0.669,0.315,2016
9023,2581,Steve Blake,1610612765.0,DET,36.0,6-3,75.0,172,Maryland,USA,2003,2,38,58,254,89,200,-3.3,0.008,0.083,0.143,0.51,0.311,2016
9024,200779,Steve Novak,1610612749.0,MIL,33.0,6-10,82.0,225,Marquette,USA,2006,2,32,10,24,5,0,1.9,0.0,0.096,0.162,0.651,0.0,2016
9025,203500,Steven Adams,1610612760.0,OKC,22.0,7-0,84.0,255,Pittsburgh,New Zealand,2013,1,12,80,636,533,62,11.9,0.109,0.142,0.125,0.621,0.042,2016
9026,204456,T.J. McConnell,1610612755.0,PHI,24.0,6-2,74.0,200,Arizona,USA,2015,0,,81,493,250,367,-8.1,0.026,0.134,0.167,0.511,0.36,2016
9027,203933,T.J. Warren,1610612756.0,PHX,22.0,6-8,80.0,230,North Carolina State,USA,2014,1,14,47,515,147,44,-4.7,0.05,0.088,0.195,0.549,0.068,2016
9028,201959,Taj Gibson,1610612741.0,CHI,31.0,6-9,81.0,225,Southern California,USA,2009,1,26,73,627,504,106,-3.1,0.104,0.14,0.144,0.556,0.083,2016
9029,204028,Tarik Black,1610612747.0,LAL,24.0,6-9,81.0,250,Kansas,USA,Undrafted,Undrafted,Undrafted,39,133,157,16,3.4,0.086,0.228,0.13,0.537,0.053,2016
9030,2419,Tayshaun Prince,1610612750.0,MIN,36.0,6-9,81.0,212,Kentucky,USA,2002,1,23,77,221,147,74,-4.0,0.022,0.078,0.081,0.466,0.073,2016
9031,203093,Terrence Jones,1610612745.0,HOU,24.0,6-9,81.0,252,Kentucky,USA,2012,1,18,50,434,211,41,-10.3,0.056,0.148,0.19,0.519,0.069,2016
9032,203082,Terrence Ross,1610612761.0,TOR,25.0,6-7,79.0,195,Washington,USA,2012,1,8,73,720,185,56,6.0,0.012,0.092,0.178,0.551,0.053,2016
9033,1626179,Terry Rozier,1610612738.0,BOS,22.0,6-2,74.0,190,Louisville,USA,2015,1,16,39,72,63,37,-7.5,0.062,0.118,0.168,0.326,0.199,2016
9034,200757,Thabo Sefolosha,1610612737.0,ATL,32.0,6-7,79.0,220,None,Switzerland,2006,1,13,75,480,334,107,1.5,0.03,0.15,0.121,0.579,0.093,2016
9035,201152,Thaddeus Young,1610612751.0,BKN,28.0,6-8,80.0,221,Georgia Tech,USA,2007,1,12,73,1102,660,136,-4.6,0.076,0.208,0.217,0.533,0.094,2016
9036,203648,Thanasis Antetokounmpo,1610612752.0,NYK,23.0,6-7,79.0,205,None,Greece,2014,2,51,2,6,1,0,-35.2,0.0,0.111,0.286,0.75,0.0,2016
9037,203080,Thomas Robinson,1610612751.0,BKN,25.0,6-10,82.0,237,Kansas,USA,2012,1,5,71,307,359,46,-13.6,0.134,0.255,0.186,0.453,0.08,2016
9038,201168,Tiago Splitter,1610612737.0,ATL,31.0,6-11,83.0,245,None,Brazil,2007,1,28,36,201,120,30,8.3,0.081,0.126,0.15,0.571,0.077,2016
9039,202353,Tibor Pleiss,1610612762.0,UTA,26.0,7-3,87.0,256,None,Germany,2010,2,31,12,24,15,2,-10.4,0.087,0.118,0.186,0.464,0.043,2016
9040,1495,Tim Duncan,1610612759.0,SAS,40.0,6-11,83.0,250,Wake Forest,US Virgin Islands,1997,1,1,61,522,447,163,13.6,0.079,0.212,0.171,0.523,0.153,2016
9041,204025,Tim Frazier,1610612740.0,NOP,25.0,6-1,73.0,170,Penn State,USA,Undrafted,Undrafted,Undrafted,51,261,110,162,-1.8,0.035,0.111,0.192,0.499,0.339,2016
9042,203501,Tim Hardaway Jr.,1610612737.0,ATL,24.0,6-6,78.0,205,Michigan,USA,2013,1,24,51,326,86,51,6.6,0.008,0.084,0.159,0.563,0.089,2016
9043,202389,Timofey Mozgov,1610612739.0,CLE,29.0,7-1,85.0,275,None,Russia,Undrafted,Undrafted,Undrafted,76,475,337,33,0.6,0.087,0.168,0.16,0.593,0.039,2016
9044,202699,Tobias Harris,1610612765.0,DET,23.0,6-9,81.0,235,Tennessee,USA,2011,1,19,76,1116,510,169,0.5,0.038,0.166,0.192,0.56,0.106,2016
9045,201962,Toney Douglas,1610612740.0,NOP,30.0,6-2,74.0,195,Florida State,USA,2009,1,29,61,531,143,157,-5.1,0.019,0.099,0.189,0.543,0.188,2016
9046,2754,Tony Allen,1610612763.0,MEM,34.0,6-4,76.0,213,Oklahoma State,USA,2004,1,25,64,535,296,70,-1.4,0.063,0.128,0.167,0.505,0.068,2016
9047,2225,Tony Parker,1610612759.0,SAS,34.0,6-2,74.0,185,None,France,2001,1,28,72,857,176,379,10.7,0.009,0.08,0.211,0.546,0.294,2016
9048,203503,Tony Snell,1610612741.0,CHI,24.0,6-7,79.0,200,New Mexico,USA,2013,1,20,64,338,199,63,4.1,0.014,0.117,0.134,0.478,0.07,2016
9049,203100,Tony Wroten,1610612752.0,NYK,23.0,6-6,78.0,205,Washington,USA,2012,1,25,8,67,21,20,-23.1,0.013,0.13,0.32,0.412,0.274,2016
9050,2772,Trevor Ariza,1610612745.0,HOU,31.0,6-8,80.0,215,UCLA,USA,2004,2,43,81,1025,366,188,0.3,0.023,0.106,0.156,0.551,0.1,2016
9051,202344,Trevor Booker,1610612762.0,UTA,28.0,6-8,80.0,228,Clemson,USA,2010,1,23,79,463,452,83,3.5,0.102,0.178,0.141,0.533,0.083,2016
9052,203504,Trey Burke,1610612762.0,UTA,23.0,6-1,73.0,191,Michigan,USA,2013,1,9,64,679,112,148,-0.4,0.013,0.07,0.242,0.507,0.201,2016
9053,1626168,Trey Lyles,1610612762.0,UTA,20.0,6-10,82.0,234,Kentucky,Canada,2015,1,12,80,488,299,59,-1.7,0.043,0.18,0.178,0.517,0.072,2016
9054,202684,Tristan Thompson,1610612739.0,CLE,25.0,6-9,81.0,238,University of Texas at Austin,Canada,2011,1,4,82,643,738,62,8.7,0.116,0.209,0.114,0.611,0.04,2016
9055,203584,Troy Daniels,1610612766.0,CHA,24.0,6-4,76.0,205,Va Commonwealth,USA,Undrafted,Undrafted,Undrafted,43,242,57,21,-5.1,0.014,0.103,0.195,0.634,0.083,2016
9056,201951,Ty Lawson,1610612754.0,IND,28.0,5-11,71.0,195,North Carolina,USA,2009,1,18,66,373,120,237,-5.7,0.017,0.064,0.145,0.476,0.251,2016
9057,203898,Tyler Ennis,1610612749.0,MIL,21.0,6-3,75.0,194,Syracuse,Canada,2014,1,18,46,206,75,95,-5.8,0.02,0.097,0.168,0.51,0.225,2016
9058,201946,Tyler Hansbrough,1610612766.0,CHA,30.0,6-9,81.0,250,North Carolina,USA,2009,1,13,44,104,89,8,-4.1,0.108,0.148,0.144,0.522,0.038,2016
9059,204020,Tyler Johnson,1610612748.0,MIA,24.0,6-4,76.0,186,Fresno State,USA,Undrafted,Undrafted,Undrafted,36,314,109,79,0.7,0.034,0.091,0.167,0.579,0.151,2016
9060,203092,Tyler Zeller,1610612738.0,BOS,26.0,7-0,84.0,253,North Carolina,USA,2012,1,17,60,364,178,29,-4.3,0.08,0.148,0.225,0.539,0.073,2016
9061,201936,Tyreke Evans,1610612740.0,NOP,26.0,6-6,78.0,220,Memphis,USA,2009,1,4,25,379,129,164,-0.3,0.026,0.142,0.254,0.534,0.366,2016
9062,2199,Tyson Chandler,1610612756.0,PHX,33.0,7-1,85.0,240,None,USA,2001,1,2,66,472,576,64,-11.5,0.103,0.251,0.126,0.606,0.064,2016
9063,1626145,Tyus Jones,1610612750.0,MIN,20.0,6-2,74.0,195,Duke,USA,2015,1,24,37,156,47,108,-10.7,0.012,0.073,0.151,0.45,0.278,2016
9064,2617,Udonis Haslem,1610612748.0,MIA,36.0,6-8,80.0,235,Florida,USA,Undrafted,Undrafted,Undrafted,37,59,75,14,-3.1,0.043,0.26,0.131,0.434,0.08,2016
9065,203506,Victor Oladipo,1610612753.0,ORL,24.0,6-4,76.0,210,Indiana,USA,2013,1,2,72,1153,345,282,-0.4,0.02,0.121,0.224,0.534,0.182,2016
9066,1713,Vince Carter,1610612763.0,MEM,39.0,6-6,78.0,220,North Carolina,USA,1998,1,5,60,395,146,56,-1.6,0.029,0.117,0.177,0.52,0.089,2016
9067,201961,Wayne Ellington,1610612751.0,BKN,28.0,6-4,76.0,200,North Carolina,USA,2009,1,28,76,586,174,83,-10.0,0.012,0.096,0.172,0.498,0.082,2016
9068,202325,Wesley Johnson,1610612746.0,LAC,28.0,6-7,79.0,215,Syracuse,USA,2010,1,4,80,549,248,49,2.7,0.022,0.121,0.153,0.513,0.045,2016
9069,202083,Wesley Matthews,1610612742.0,DAL,29.0,6-5,77.0,220,Marquette,USA,Undrafted,Undrafted,Undrafted,78,977,238,151,2.0,0.01,0.08,0.171,0.532,0.088,2016
9070,203115,Will Barton,1610612743.0,DEN,25.0,6-6,78.0,175,Memphis,USA,2012,2,40,82,1178,476,203,-3.1,0.024,0.177,0.226,0.535,0.147,2016
9071,1626161,Willie Cauley-Stein,1610612758.0,SAC,22.0,7-0,84.0,240,Kentucky,USA,2015,1,6,66,463,352,37,-1.2,0.094,0.15,0.131,0.588,0.038,2016
9072,203186,Willie Reed,1610612751.0,BKN,26.0,6-10,82.0,220,St. Louis,USA,2011,0,0,39,182,122,10,-7.2,0.113,0.174,0.175,0.579,0.039,2016
9073,204098,Xavier Munford,1610612763.0,MEM,24.0,6-3,75.0,180,Rhode Island,USA,2014,,,14,80,31,22,-5.1,0.011,0.129,0.168,0.481,0.136,2016
9074,203897,Zach LaVine,1610612750.0,MIN,21.0,6-5,77.0,189,UCLA,USA,2014,1,13,82,1150,228,251,-6.2,0.012,0.089,0.228,0.548,0.187,2016
9075,2216,Zach Randolph,1610612763.0,MEM,34.0,6-9,81.0,260,Michigan State,USA,2001,1,19,68,1040,529,142,-1.1,0.088,0.187,0.247,0.519,0.125,2016
