,PLAYER_NAME,season_x,STL,BLK
3584,Rudy Gay,2017,1.4666666666666666,0.8666666666666667
3585,Rudy Gobert,2017,0.6049382716049383,2.6419753086419755
3586,Russell Westbrook,2017,1.6296296296296295,0.38271604938271603
3587,Ryan Anderson,2017,0.4305555555555556,0.19444444444444445
3588,Ryan Kelly,2017,0.25,0.3125
3589,Salah Mejri,2017,0.4383561643835616,0.8356164383561644
3590,Sasha Vujacic,2017,0.30952380952380953,0.047619047619047616
3591,Seth Curry,2017,1.1285714285714286,0.1
3592,Shabazz Muhammad,2017,0.28205128205128205,0.07692307692307693
3593,Shabazz Napier,2017,0.6037735849056604,0.03773584905660377
3594,Shaun Livingston,2017,0.5,0.2631578947368421
3595,Solomon Hill,2017,0.9,0.4
3596,Spencer Dinwiddie,2017,0.7457627118644068,0.3898305084745763
3597,Stanley Johnson,2017,0.7272727272727273,0.3116883116883117
3598,Stephen Curry,2017,1.7974683544303798,0.21518987341772153
3599,Steven Adams,2017,1.1125,0.975
3600,T.J. Warren,2017,1.1515151515151516,0.5909090909090909
3601,Tarik Black,2017,0.43283582089552236,0.6567164179104478
3602,Terry Rozier,2017,0.6081081081081081,0.14864864864864866
3603,Thabo Sefolosha,2017,1.5483870967741935,0.5
3604,Thaddeus Young,2017,1.527027027027027,0.3918918918918919
3605,Thomas Robinson,2017,0.5416666666666666,0.1875
3606,Tiago Splitter,2017,0.125,0.125
3607,Tim Hardaway Jr.,2017,0.6962025316455697,0.189873417721519
3608,Timofey Mozgov,2017,0.2962962962962963,0.5740740740740741
3609,Toney Douglas,2017,0.75,0.20833333333333334
3610,Tony Allen,2017,1.619718309859155,0.4084507042253521
3611,Tony Parker,2017,0.5396825396825397,0.031746031746031744
3612,Tony Snell,2017,0.6875,0.175
3613,Trevor Ariza,2017,1.8375,0.25
3614,Trevor Booker,2017,1.056338028169014,0.39436619718309857
3615,Trey Burke,2017,0.19298245614035087,0.08771929824561403
3616,Trey Lyles,2017,0.36619718309859156,0.28169014084507044
3617,Tristan Thompson,2017,0.5,1.0769230769230769
3618,Troy Daniels,2017,0.29850746268656714,0.05970149253731343
3619,Tyler Johnson,2017,1.1506849315068493,0.6027397260273972
3620,Tyler Zeller,2017,0.13725490196078433,0.4117647058823529
3621,Tyson Chandler,2017,0.7021276595744681,0.5106382978723404
3622,Tyus Jones,2017,0.8,0.08333333333333333
3623,Udonis Haslem,2017,0.375,0.0625
3624,Victor Oladipo,2017,1.164179104477612,0.31343283582089554
3625,Vince Carter,2017,0.821917808219178,0.4931506849315068
3626,Wayne Ellington,2017,0.5645161290322581,0.06451612903225806
3627,Wesley Johnson,2017,0.4264705882352941,0.4411764705882353
3628,Wesley Matthews,2017,1.0547945205479452,0.2054794520547945
3629,Will Barton,2017,0.8,0.4666666666666667
3630,Willie Cauley-Stein,2017,0.7066666666666667,0.5866666666666667
3631,Willie Reed,2017,0.2535211267605634,0.6619718309859155
3632,Zach LaVine,2017,0.8723404255319149,0.2127659574468085
3633,Zach Randolph,2017,0.5205479452054794,0.136986301369863
3634,Zaza Pachulia,2017,0.8428571428571429,0.4714285714285714
3635,Aaron Brooks,2018,0.1875,0.0
3636,Aaron Gordon,2018,1.0172413793103448,0.7758620689655172
3637,Adreian Payne,2018,0.4,0.0
3638,Al Horford,2018,0.5972222222222222,1.0833333333333333
3639,Al Jefferson,2018,0.4444444444444444,0.6388888888888888
3640,Al-Farouq Aminu,2018,1.144927536231884,0.5797101449275363
3641,Alan Williams,2018,1.0,0.2
3642,Alec Burks,2018,0.578125,0.125
3643,Alex Abrines,2018,0.5066666666666667,0.10666666666666667
3644,Alex Len,2018,0.391304347826087,0.8840579710144928
3645,Allen Crabbe,2018,0.6266666666666667,0.4666666666666667
3646,Amir Johnson,2018,0.6081081081081081,0.5945945945945946
3647,Andre Drummond,2018,1.4615384615384615,1.6282051282051282
3648,Andre Iguodala,2018,0.84375,0.59375
3649,Andre Roberson,2018,1.1538461538461537,0.8974358974358975
3650,Andrew Harrison,2018,0.6785714285714286,0.4642857142857143
3651,Andrew Wiggins,2018,1.1097560975609757,0.6219512195121951
3652,Anthony Davis,2018,1.5333333333333334,2.5733333333333333
3653,Anthony Tolliver,2018,0.4050632911392405,0.26582278481012656
3654,Aron Baynes,2018,0.2716049382716049,0.6296296296296297
3655,Arron Afflalo,2018,0.07547169811320754,0.16981132075471697
3656,Austin Rivers,2018,1.2131147540983607,0.26229508196721313
3657,Ben McLemore,2018,0.6785714285714286,0.26785714285714285
3658,Bismack Biyombo,2018,0.25609756097560976,1.1585365853658536
3659,Bobby Portis,2018,0.684931506849315,0.3150684931506849
3660,Bradley Beal,2018,1.170731707317073,0.43902439024390244
3661,Brandon Ingram,2018,0.7627118644067796,0.7288135593220338
3662,Brook Lopez,2018,0.40540540540540543,1.3243243243243243
3663,Bryn Forbes,2018,0.35,0.025
3664,CJ McCollum,2018,0.9506172839506173,0.43209876543209874
3665,CJ Miles,2018,0.5285714285714286,0.3
3666,Caris LeVert,2018,1.1549295774647887,0.30985915492957744
3667,Carmelo Anthony,2018,0.6025641025641025,0.6282051282051282
3668,Chandler Parsons,2018,0.5,0.3055555555555556
3669,Cheick Diallo,2018,0.21153846153846154,0.40384615384615385
3670,Chinanu Onuaku,2018,0.0,0.0
3671,Chris Paul,2018,1.6551724137931034,0.2413793103448276
3672,Clint Capela,2018,0.7837837837837838,1.8513513513513513
3673,Cody Zeller,2018,0.42424242424242425,0.6363636363636364
3674,Cory Joseph,2018,0.975609756097561,0.21951219512195122
3675,Courtney Lee,2018,1.0526315789473684,0.2236842105263158
3676,Cristiano Felicio,2018,0.2909090909090909,0.2
3677,D'Angelo Russell,2018,0.75,0.3541666666666667
3678,D.J. Augustin,2018,0.72,0.0
3679,Damian Jones,2018,0.06666666666666667,0.2
3680,Damian Lillard,2018,1.0547945205479452,0.3698630136986301
3681,Danilo Gallinari,2018,0.6190476190476191,0.47619047619047616
3682,Danny Green,2018,0.9,1.1428571428571428
3683,Dante Exum,2018,0.5714285714285714,0.21428571428571427
3684,Dario Saric,2018,0.6538461538461539,0.2564102564102564
3685,Darrell Arthur,2018,0.42105263157894735,0.15789473684210525
3686,Darren Collison,2018,1.3333333333333333,0.21739130434782608
3687,Darrun Hilliard,2018,0.14285714285714285,0.0
3688,David Nwaba,2018,0.8428571428571429,0.4142857142857143
3689,David West,2018,0.6438356164383562,1.0273972602739727
3690,Davis Bertans,2018,0.33766233766233766,0.36363636363636365
3691,DeAndre Jordan,2018,0.5064935064935064,0.9090909090909091
3692,DeAndre' Bembry,2018,0.8076923076923077,0.46153846153846156
3693,DeMar DeRozan,2018,1.0625,0.275
3694,DeMarre Carroll,2018,0.8082191780821918,0.410958904109589
3695,Dejounte Murray,2018,1.1975308641975309,0.38271604938271603
3696,Delon Wright,2018,1.0434782608695652,0.4782608695652174
3697,Dennis Schroder,2018,1.0746268656716418,0.08955223880597014
3698,Denzel Valentine,2018,0.8441558441558441,0.14285714285714285
3699,Derrick Favors,2018,0.7012987012987013,1.0649350649350648
3700,Devin Booker,2018,0.8703703703703703,0.25925925925925924
3701,Dewayne Dedmon,2018,0.6451612903225806,0.8225806451612904
3702,Deyonta Davis,2018,0.24193548387096775,0.6290322580645161
3703,Dion Waiters,2018,0.7666666666666667,0.3
3704,Dirk Nowitzki,2018,0.5584415584415584,0.5844155844155844
3705,Domantas Sabonis,2018,0.5405405405405406,0.43243243243243246
3706,Dorian Finney-Smith,2018,0.47619047619047616,0.19047619047619047
3707,Dragan Bender,2018,0.2682926829268293,0.6463414634146342
3708,Draymond Green,2018,1.3571428571428572,1.3
3709,Dwight Howard,2018,0.5925925925925926,1.617283950617284
3710,Dwight Powell,2018,0.8481012658227848,0.4050632911392405
3711,E'Twaun Moore,2018,0.9634146341463414,0.14634146341463414
3712,Ed Davis,2018,0.41025641025641024,0.6666666666666666
3713,Eric Gordon,2018,0.6376811594202898,0.391304347826087
3714,Evan Fournier,2018,0.8245614035087719,0.2807017543859649
3715,Evan Turner,2018,0.5949367088607594,0.3670886075949367
3716,Frank Kaminsky,2018,0.45569620253164556,0.24050632911392406
3717,Fred VanVleet,2018,0.8947368421052632,0.25
3718,Garrett Temple,2018,0.8769230769230769,0.4153846153846154
3719,Gary Harris,2018,1.8208955223880596,0.22388059701492538
3720,Gerald Green,2018,0.5853658536585366,0.36585365853658536
3721,Giannis Antetokounmpo,2018,1.4533333333333334,1.4133333333333333
3722,Glenn Robinson III,2018,0.5652173913043478,0.043478260869565216
3723,Goran Dragic,2018,0.84,0.16
3724,Gordon Hayward,2018,0.0,0.0
3725,Gorgui Dieng,2018,0.569620253164557,0.4936708860759494
3726,Harrison Barnes,2018,0.6363636363636364,0.18181818181818182
3727,Hassan Whiteside,2018,0.6851851851851852,1.7407407407407407
3728,Henry Ellenson,2018,0.13157894736842105,0.0
3729,Ian Clark,2018,0.44594594594594594,0.13513513513513514
3730,Ian Mahinmi,2018,0.4935064935064935,0.5454545454545454
3731,Iman Shumpert,2018,0.6428571428571429,0.2857142857142857
3732,Isaiah Whitehead,2018,0.5,0.125
3733,Ish Smith,2018,0.7804878048780488,0.24390243902439024
3734,Ivica Zubac,2018,0.18604651162790697,0.3488372093023256
3735,J.J. Barea,2018,0.5072463768115942,0.043478260869565216
3736,JJ Redick,2018,0.5,0.08571428571428572
3737,JR Smith,2018,0.85,0.1375
3738,JaMychal Green,2018,0.5818181818181818,0.45454545454545453
3739,JaVale McGee,2018,0.3230769230769231,0.8769230769230769
3740,Jabari Parker,2018,0.8064516129032258,0.3225806451612903
3741,Jakob Poeltl,2018,0.47560975609756095,1.2195121951219512
3742,Jamal Crawford,2018,0.5,0.1125
3743,Jamal Murray,2018,0.9753086419753086,0.345679012345679
3744,James Harden,2018,1.75,0.6944444444444444
3745,James Johnson,2018,0.958904109589041,0.6986301369863014
3746,James Michael McAdoo,2018,0.0,0.3333333333333333
3747,James Young,2018,0.0,0.0
3748,Jared Dudley,2018,0.5,0.22916666666666666
3749,Jarell Martin,2018,0.5342465753424658,0.6712328767123288
3750,Jarrett Jack,2018,0.5645161290322581,0.06451612903225806
3751,Jason Smith,2018,0.09090909090909091,0.3939393939393939
3752,Jason Terry,2018,0.8235294117647058,0.2549019607843137
3753,Jaylen Brown,2018,1.0,0.37142857142857144
3754,Jeff Green,2018,0.5256410256410257,0.4358974358974359
3755,Jeff Teague,2018,1.457142857142857,0.32857142857142857
3756,Jeremy Lamb,2018,0.7625,0.4
3757,Jeremy Lin,2018,0.0,0.0
3758,Jerian Grant,2018,0.8513513513513513,0.10810810810810811
3759,Jerryd Bayless,2018,0.5897435897435898,0.15384615384615385
3760,Jimmy Butler,2018,1.9661016949152543,0.4067796610169492
3761,Joakim Noah,2018,0.2857142857142857,0.2857142857142857
3762,Jodie Meeks,2018,0.37662337662337664,0.05194805194805195
3763,Joe Harris,2018,0.44871794871794873,0.2564102564102564
3764,Joe Ingles,2018,1.0975609756097562,0.24390243902439024
3765,Joel Embiid,2018,0.6349206349206349,1.7619047619047619
3766,John Henson,2018,0.5921052631578947,1.4342105263157894
3767,John Wall,2018,1.3902439024390243,1.0975609756097562
3768,Jon Leuer,2018,0.125,0.375
3769,Jonas Jerebko,2018,0.32432432432432434,0.16216216216216217
3770,Jonas Valanciunas,2018,0.37662337662337664,0.8961038961038961
3771,Jonathan Gibson,2018,0.0,0.0
3772,Jonathon Simmons,2018,0.8405797101449275,0.2318840579710145
3773,Jordan Crawford,2018,0.2,0.2
3774,Jordan Mickey,2018,0.2608695652173913,0.43478260869565216
3775,Josh Huestis,2018,0.21739130434782608,0.6231884057971014
3776,Josh Richardson,2018,1.4938271604938271,0.9259259259259259
3777,Jrue Holiday,2018,1.5185185185185186,0.7901234567901234
3778,Juancho Hernangomez,2018,0.24,0.12
3779,Julius Randle,2018,0.524390243902439,0.5487804878048781
3780,Justin Holiday,2018,1.1111111111111112,0.4305555555555556
3781,Justise Winslow,2018,0.7941176470588235,0.4852941176470588
3782,Karl-Anthony Towns,2018,0.7804878048780488,1.4024390243902438
3783,Kawhi Leonard,2018,2.0,1.0
3784,Kelly Olynyk,2018,0.8157894736842105,0.4605263157894737
3785,Kelly Oubre Jr.,2018,0.9876543209876543,0.43209876543209874
3786,Kemba Walker,2018,1.1375,0.3
3787,Kenneth Faried,2018,0.375,0.40625
3788,Kent Bazemore,2018,1.5384615384615385,0.6923076923076923
3789,Kentavious Caldwell-Pope,2018,1.4324324324324325,0.21621621621621623
3790,Kevin Durant,2018,0.7352941176470589,1.75
3791,Kevin Love,2018,0.7288135593220338,0.4067796610169492
3792,Kevon Looney,2018,0.5151515151515151,0.8484848484848485
3793,Khris Middleton,2018,1.451219512195122,0.25609756097560976
3794,Klay Thompson,2018,0.7534246575342466,0.4657534246575342
3795,Kosta Koufos,2018,0.6619718309859155,0.4507042253521127
3796,Kris Dunn,2018,2.0,0.5192307692307693
3797,Kristaps Porzingis,2018,0.75,2.3958333333333335
3798,Kyle Anderson,2018,1.554054054054054,0.8108108108108109
3799,Kyle Lowry,2018,1.0897435897435896,0.24358974358974358
3800,Kyle O'Quinn,2018,0.4675324675324675,1.2727272727272727
3801,Kyrie Irving,2018,1.0833333333333333,0.2833333333333333
3802,LaMarcus Aldridge,2018,0.5733333333333334,1.2
3803,Lance Thomas,2018,0.410958904109589,0.1917808219178082
3804,LeBron James,2018,1.4146341463414633,0.8658536585365854
3805,Luc Mbah a Moute,2018,1.180327868852459,0.4098360655737705
3806,Lucas Nogueira,2018,0.46938775510204084,0.8775510204081632
3807,Luol Deng,2018,1.0,0.0
3808,Malcolm Brogdon,2018,0.8541666666666666,0.2708333333333333
3809,Malcolm Delaney,2018,0.6481481481481481,0.1111111111111111
3810,Malik Beasley,2018,0.24193548387096775,0.11290322580645161
3811,Manu Ginobili,2018,0.6615384615384615,0.24615384615384617
3812,Marc Gasol,2018,0.7397260273972602,1.3835616438356164
3813,Marcin Gortat,2018,0.4878048780487805,0.7439024390243902
3814,Marcus Georges-Hunt,2018,0.14285714285714285,0.0
3815,Marcus Morris Sr.,2018,0.6481481481481481,0.2222222222222222
3816,Marcus Smart,2018,1.3148148148148149,0.42592592592592593
3817,Mario Hezonja,2018,1.08,0.41333333333333333
3818,Markieff Morris,2018,0.7671232876712328,0.5205479452054794
3819,Marquese Chriss,2018,0.7083333333333334,0.9722222222222222
3820,Marreese Speights,2018,0.15384615384615385,0.4230769230769231
3821,Marshall Plumlee,2018,0.0,0.125
3822,Marvin Williams,2018,0.717948717948718,0.48717948717948717
3823,Matthew Dellavedova,2018,0.3684210526315789,0.0
3824,Maurice Harkless,2018,0.8135593220338984,0.7288135593220338
3825,Meyers Leonard,2018,0.21212121212121213,0.0
3826,Michael Beasley,2018,0.4864864864864865,0.581081081081081
3827,Michael Carter-Williams,2018,0.8461538461538461,0.4423076923076923
3828,Michael Kidd-Gilchrist,2018,0.6891891891891891,0.43243243243243246
3829,Mike Conley,2018,1.0,0.25
3830,Mike Muscala,2018,0.5849056603773585,0.5094339622641509
3831,Mike Scott,2018,0.3026315789473684,0.13157894736842105
3832,Mirza Teletovic,2018,0.4,0.1
3833,Montrezl Harrell,2018,0.47368421052631576,0.6842105263157895
3834,Myles Turner,2018,0.5846153846153846,1.8153846153846154
3835,Nemanja Bjelica,2018,0.746268656716418,0.23880597014925373
3836,Nene,2018,0.5384615384615384,0.2692307692307692
3837,Nick Young,2018,0.475,0.0875
3838,Nicolas Batum,2018,1.015625,0.359375
3839,Nikola Jokic,2018,1.2,0.8133333333333334
3840,Nikola Vucevic,2018,0.9824561403508771,1.087719298245614
3841,Norman Powell,2018,0.5285714285714286,0.22857142857142856
3842,Okaro White,2018,0.16666666666666666,0.16666666666666666
3843,Otto Porter Jr.,2018,1.5064935064935066,0.5324675324675324
3844,Pascal Siakam,2018,0.7654320987654321,0.5185185185185185
3845,Pat Connaughton,2018,0.2804878048780488,0.2682926829268293
3846,Patrick Beverley,2018,1.7272727272727273,0.45454545454545453
3847,Patrick McCaw,2018,0.7543859649122807,0.17543859649122806
3848,Patrick Patterson,2018,0.5853658536585366,0.2804878048780488
3849,Patty Mills,2018,0.6707317073170732,0.13414634146341464
3850,Pau Gasol,2018,0.3116883116883117,1.025974025974026
3851,Paul George,2018,2.037974683544304,0.4936708860759494
3852,Paul Millsap,2018,1.0263157894736843,1.1578947368421053
3853,Paul Zipser,2018,0.37037037037037035,0.2777777777777778
3854,Rajon Rondo,2018,1.0769230769230769,0.15384615384615385
3855,Raul Neto,2018,0.3170731707317073,0.0975609756097561
3856,Raymond Felton,2018,0.5975609756097561,0.1951219512195122
3857,Reggie Bullock,2018,0.7580645161290323,0.20967741935483872
3858,Reggie Jackson,2018,0.6,0.08888888888888889
3859,Richard Jefferson,2018,0.1,0.05
3860,Richaun Holmes,2018,0.4166666666666667,0.6041666666666666
3861,Ricky Rubio,2018,1.5714285714285714,0.14285714285714285
3862,Robert Covington,2018,1.7125,0.9
3863,Robin Lopez,2018,0.21875,0.828125
3864,Rodney McGruder,2018,0.4444444444444444,0.16666666666666666
3865,Ron Baker,2018,0.896551724137931,0.20689655172413793
3866,Rondae Hollis-Jefferson,2018,0.9558823529411765,0.7058823529411765
3867,Rudy Gay,2018,0.8070175438596491,0.6666666666666666
3868,Rudy Gobert,2018,0.7857142857142857,2.3035714285714284
3869,Russell Westbrook,2018,1.8375,0.25
3870,Ryan Anderson,2018,0.36363636363636365,0.3181818181818182
3871,Salah Mejri,2018,0.36065573770491804,1.098360655737705
3872,Sam Dekker,2018,0.3287671232876712,0.1232876712328767
3873,Shabazz Napier,2018,1.0945945945945945,0.1891891891891892
3874,Shaun Livingston,2018,0.49295774647887325,0.29577464788732394
3875,Shelvin Mack,2018,0.782608695652174,0.11594202898550725
3876,Skal Labissiere,2018,0.4166666666666667,0.8166666666666667
3877,Solomon Hill,2018,0.5833333333333334,0.08333333333333333
3878,Spencer Dinwiddie,2018,0.85,0.2875
3879,Stanley Johnson,2018,1.3768115942028984,0.2028985507246377
3880,Stephen Curry,2018,1.5686274509803921,0.1568627450980392
3881,Steven Adams,2018,1.2105263157894737,1.0263157894736843
3882,T.J. Warren,2018,1.0,0.6307692307692307
3883,Tarik Black,2018,0.4117647058823529,0.5882352941176471
3884,Taurean Prince,2018,1.0365853658536586,0.5121951219512195
3885,Terry Rozier,2018,1.0,0.2375
3886,Thabo Sefolosha,2018,1.368421052631579,0.3157894736842105
3887,Thaddeus Young,2018,1.6666666666666667,0.4444444444444444
3888,Thon Maker,2018,0.5135135135135135,0.7162162162162162
3889,Tim Frazier,2018,0.7966101694915254,0.11864406779661017
3890,Tim Hardaway Jr.,2018,1.087719298245614,0.17543859649122806
3891,Timofey Mozgov,2018,0.16129032258064516,0.41935483870967744
3892,Timothe Luwawu-Cabarrot,2018,0.23076923076923078,0.09615384615384616
3893,Tomas Satoransky,2018,0.7123287671232876,0.2054794520547945
3894,Tony Allen,2018,0.5,0.13636363636363635
3895,Tony Parker,2018,0.509090909090909,0.01818181818181818
3896,Tony Snell,2018,0.6266666666666667,0.37333333333333335
3897,Treveon Graham,2018,0.5238095238095238,0.031746031746031744
3898,Trevor Ariza,2018,1.462686567164179,0.19402985074626866
3899,Trey Burke,2018,0.6666666666666666,0.1111111111111111
3900,Trey Lyles,2018,0.410958904109589,0.4657534246575342
3901,Tristan Thompson,2018,0.3018867924528302,0.32075471698113206
3902,Troy Daniels,2018,0.3291139240506329,0.06329113924050633
3903,Tyler Johnson,2018,0.8333333333333334,0.4722222222222222
3904,Tyler Ulis,2018,0.9859154929577465,0.09859154929577464
3905,Tyson Chandler,2018,0.34782608695652173,0.5869565217391305
3906,Tyus Jones,2018,1.1585365853658536,0.07317073170731707
3907,Udonis Haslem,2018,0.0,0.14285714285714285
3908,Victor Oladipo,2018,2.36,0.76
3909,Vince Carter,2018,0.7241379310344828,0.4482758620689655
3910,Wade Baldwin IV,2018,0.2857142857142857,0.14285714285714285
3911,Wayne Ellington,2018,0.6883116883116883,0.1038961038961039
3912,Wesley Johnson,2018,1.027027027027027,0.8378378378378378
3913,Wesley Matthews,2018,1.2063492063492063,0.25396825396825395
3914,Will Barton,2018,1.0123456790123457,0.6419753086419753
3915,Willie Cauley-Stein,2018,1.0547945205479452,0.9178082191780822
3916,Wilson Chandler,2018,0.581081081081081,0.527027027027027
